ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
20801,Cristiano Ronaldo,Portugal,Real Madrid CF,Spanish Primera División,5,4,185.0,80.0,32,https://cdn.sofifa.org/18/players/20801.png
158023,L. Messi,Argentina,FC Barcelona,Spanish Primera División,4,4,170.0,72.0,30,https://cdn.sofifa.org/18/players/158023.png
190871,Neymar,Brazil,Paris Saint-Germain,French Ligue 1,5,5,175.0,68.0,25,https://cdn.sofifa.org/18/players/190871.png
176580,L. Suárez,Uruguay,FC Barcelona,Spanish Primera División,4,4,182.0,86.0,30,https://cdn.sofifa.org/18/players/176580.png
167495,M. Neuer,Germany,FC Bayern Munich,German Bundesliga,1,4,193.0,92.0,31,https://cdn.sofifa.org/18/players/167495.png
188545,R. Lewandowski,Poland,FC Bayern Munich,German Bundesliga,3,4,185.0,79.0,28,https://cdn.sofifa.org/18/players/188545.png
193080,De Gea,Spain,Manchester United,English Premier League,1,3,193.0,76.0,26,https://cdn.sofifa.org/18/players/193080.png
183277,E. Hazard,Belgium,Chelsea,English Premier League,4,4,173.0,76.0,26,https://cdn.sofifa.org/18/players/183277.png
182521,T. Kroos,Germany,Real Madrid CF,Spanish Primera División,3,5,182.0,78.0,27,https://cdn.sofifa.org/18/players/182521.png
167664,G. Higuaín,Argentina,Juventus,Italian Serie A,3,4,184.0,87.0,29,https://cdn.sofifa.org/18/players/167664.png
155862,Sergio Ramos,Spain,Real Madrid CF,Spanish Primera División,3,3,183.0,75.0,31,https://cdn.sofifa.org/18/players/155862.png
192985,K. De Bruyne,Belgium,Manchester City,English Premier League,4,4,181.0,68.0,26,https://cdn.sofifa.org/18/players/192985.png
192119,T. Courtois,Belgium,Chelsea,English Premier League,1,3,199.0,94.0,25,https://cdn.sofifa.org/18/players/192119.png
184941,A. Sánchez,Chile,Arsenal,English Premier League,4,3,169.0,62.0,28,https://cdn.sofifa.org/18/players/184941.png
177003,L. Modrić,Croatia,Real Madrid CF,Spanish Primera División,4,4,174.0,65.0,31,https://cdn.sofifa.org/18/players/177003.png
173731,G. Bale,Wales,Real Madrid CF,Spanish Primera División,4,3,183.0,74.0,27,https://cdn.sofifa.org/18/players/173731.png
153079,S. Agüero,Argentina,Manchester City,English Premier League,4,4,173.0,70.0,29,https://cdn.sofifa.org/18/players/153079.png
138956,G. Chiellini,Italy,Juventus,Italian Serie A,2,2,187.0,85.0,32,https://cdn.sofifa.org/18/players/138956.png
1179,G. Buffon,Italy,Juventus,Italian Serie A,1,2,191.0,94.0,39,https://cdn.sofifa.org/18/players/1179.png
211110,P. Dybala,Argentina,Juventus,Italian Serie A,4,3,177.0,73.0,23,https://cdn.sofifa.org/18/players/211110.png
200389,J. Oblak,Slovenia,Atlético Madrid,Spanish Primera División,1,3,189.0,82.0,24,https://cdn.sofifa.org/18/players/200389.png
194765,A. Griezmann,France,Atlético Madrid,Spanish Primera División,4,3,174.0,72.0,26,https://cdn.sofifa.org/18/players/194765.png
189509,Thiago,Spain,FC Bayern Munich,German Bundesliga,5,3,174.0,70.0,26,https://cdn.sofifa.org/18/players/189509.png
188567,P. Aubameyang,Gabon,Borussia Dortmund,German Bundesliga,3,4,187.0,80.0,28,https://cdn.sofifa.org/18/players/188567.png
184344,L. Bonucci,Italy,Milan,Italian Serie A,2,3,190.0,85.0,30,https://cdn.sofifa.org/18/players/184344.png
183907,J. Boateng,Germany,FC Bayern Munich,German Bundesliga,2,4,192.0,90.0,28,https://cdn.sofifa.org/18/players/183907.png
182493,D. Godín,Uruguay,Atlético Madrid,Spanish Primera División,2,3,186.0,78.0,31,https://cdn.sofifa.org/18/players/182493.png
178603,M. Hummels,Germany,FC Bayern Munich,German Bundesliga,2,3,191.0,92.0,28,https://cdn.sofifa.org/18/players/178603.png
176635,M. Özil,Germany,Arsenal,English Premier League,4,2,180.0,76.0,28,https://cdn.sofifa.org/18/players/176635.png
167948,H. Lloris,France,Tottenham Hotspur,English Premier League,1,1,188.0,82.0,30,https://cdn.sofifa.org/18/players/167948.png
164240,Thiago Silva,Brazil,Paris Saint-Germain,French Ligue 1,3,3,183.0,79.0,32,https://cdn.sofifa.org/18/players/164240.png
41236,Z. Ibrahimović,Sweden,Manchester United,English Premier League,4,4,195.0,95.0,35,https://cdn.sofifa.org/18/players/41236.png
9014,A. Robben,Netherlands,FC Bayern Munich,German Bundesliga,4,2,180.0,80.0,33,https://cdn.sofifa.org/18/players/9014.png
215914,N. Kanté,France,Chelsea,English Premier League,3,3,168.0,68.0,26,https://cdn.sofifa.org/18/players/215914.png
199556,M. Verratti,Italy,Paris Saint-Germain,French Ligue 1,3,4,165.0,60.0,24,https://cdn.sofifa.org/18/players/199556.png
195864,P. Pogba,France,Manchester United,English Premier League,5,4,191.0,84.0,24,https://cdn.sofifa.org/18/players/195864.png
190460,C. Eriksen,Denmark,Tottenham Hotspur,English Premier League,4,5,182.0,76.0,25,https://cdn.sofifa.org/18/players/190460.png
181872,A. Vidal,Chile,FC Bayern Munich,German Bundesliga,3,4,180.0,75.0,30,https://cdn.sofifa.org/18/players/181872.png
179813,E. Cavani,Uruguay,Paris Saint-Germain,French Ligue 1,3,3,184.0,71.0,30,https://cdn.sofifa.org/18/players/179813.png
176676,Marcelo,Brazil,Real Madrid CF,Spanish Primera División,4,4,174.0,75.0,29,https://cdn.sofifa.org/18/players/176676.png
171877,M. Hamšík,Slovakia,Napoli,Italian Serie A,3,5,183.0,79.0,29,https://cdn.sofifa.org/18/players/171877.png
168651,I. Rakitić,Croatia,FC Barcelona,Spanish Primera División,3,3,184.0,78.0,29,https://cdn.sofifa.org/18/players/168651.png
168542,David Silva,Spain,Manchester City,English Premier League,4,2,173.0,67.0,31,https://cdn.sofifa.org/18/players/168542.png
162835,S. Handanovič,Slovenia,Inter,Italian Serie A,1,2,193.0,92.0,32,https://cdn.sofifa.org/18/players/162835.png
152729,Piqué,Spain,FC Barcelona,Spanish Primera División,2,3,194.0,85.0,30,https://cdn.sofifa.org/18/players/152729.png
41,Iniesta,Spain,FC Barcelona,Spanish Primera División,4,4,171.0,68.0,33,https://cdn.sofifa.org/18/players/41.png
202126,H. Kane,England,Tottenham Hotspur,English Premier League,3,4,188.0,86.0,23,https://cdn.sofifa.org/18/players/202126.png
198710,J. Rodríguez,Colombia,FC Bayern Munich,German Bundesliga,4,3,180.0,75.0,25,https://cdn.sofifa.org/18/players/198710.png
197781,Isco,Spain,Real Madrid CF,Spanish Primera División,4,3,176.0,74.0,25,https://cdn.sofifa.org/18/players/197781.png
197445,D. Alaba,Austria,FC Bayern Munich,German Bundesliga,3,4,180.0,76.0,25,https://cdn.sofifa.org/18/players/197445.png
192505,R. Lukaku,Belgium,Manchester United,English Premier League,3,4,190.0,94.0,24,https://cdn.sofifa.org/18/players/192505.png
191043,Alex Sandro,Brazil,Juventus,Italian Serie A,3,3,181.0,81.0,26,https://cdn.sofifa.org/18/players/191043.png
189596,T. Müller,Germany,FC Bayern Munich,German Bundesliga,3,4,186.0,75.0,27,https://cdn.sofifa.org/18/players/189596.png
189511,Sergio Busquets,Spain,FC Barcelona,Spanish Primera División,3,3,189.0,76.0,28,https://cdn.sofifa.org/18/players/189511.png
189242,Coutinho,Brazil,Liverpool,English Premier League,4,4,171.0,71.0,25,https://cdn.sofifa.org/18/players/189242.png
188350,M. Reus,Germany,Borussia Dortmund,German Bundesliga,4,4,180.0,75.0,28,https://cdn.sofifa.org/18/players/188350.png
184087,T. Alderweireld,Belgium,Tottenham Hotspur,English Premier League,2,3,187.0,91.0,28,https://cdn.sofifa.org/18/players/184087.png
179944,David Luiz,Brazil,Chelsea,English Premier League,3,3,189.0,84.0,30,https://cdn.sofifa.org/18/players/179944.png
179844,Diego Costa,Spain,Chelsea,English Premier League,3,4,186.0,87.0,28,https://cdn.sofifa.org/18/players/179844.png
178518,R. Nainggolan,Belgium,Roma,Italian Serie A,3,3,176.0,77.0,29,https://cdn.sofifa.org/18/players/178518.png
177610,Javi Martínez,Spain,FC Bayern Munich,German Bundesliga,2,3,190.0,81.0,28,https://cdn.sofifa.org/18/players/177610.png
175943,D. Mertens,Belgium,Napoli,Italian Serie A,4,4,169.0,61.0,30,https://cdn.sofifa.org/18/players/175943.png
172879,Sokratis,Greece,Borussia Dortmund,German Bundesliga,2,3,186.0,85.0,29,https://cdn.sofifa.org/18/players/172879.png
168609,Miranda,Brazil,Inter,Italian Serie A,2,3,186.0,78.0,32,https://cdn.sofifa.org/18/players/168609.png
165153,K. Benzema,France,Real Madrid CF,Spanish Primera División,4,4,187.0,79.0,29,https://cdn.sofifa.org/18/players/165153.png
162895,Cesc Fàbregas,Spain,Chelsea,English Premier League,3,3,180.0,77.0,30,https://cdn.sofifa.org/18/players/162895.png
156616,F. Ribéry,France,FC Bayern Munich,German Bundesliga,5,4,170.0,72.0,34,https://cdn.sofifa.org/18/players/156616.png
120533,Pepe,Portugal,Beşiktaş JK,Turkish Süper Lig,2,3,188.0,81.0,34,https://cdn.sofifa.org/18/players/120533.png
48940,P. Čech,Czech Republic,Arsenal,English Premier League,1,3,196.0,90.0,35,https://cdn.sofifa.org/18/players/48940.png
208418,Y. Carrasco,Belgium,Atlético Madrid,Spanish Primera División,4,4,180.0,67.0,23,https://cdn.sofifa.org/18/players/208418.png
201535,R. Varane,France,Real Madrid CF,Spanish Primera División,2,3,191.0,78.0,24,https://cdn.sofifa.org/18/players/201535.png
201153,Morata,Spain,Chelsea,English Premier League,3,4,189.0,85.0,24,https://cdn.sofifa.org/18/players/201153.png
200145,Casemiro,Brazil,Real Madrid CF,Spanish Primera División,2,3,184.0,80.0,25,https://cdn.sofifa.org/18/players/200145.png
198219,L. Insigne,Italy,Napoli,Italian Serie A,4,3,163.0,59.0,26,https://cdn.sofifa.org/18/players/198219.png
193747,Koke,Spain,Atlético Madrid,Spanish Primera División,3,4,178.0,74.0,25,https://cdn.sofifa.org/18/players/193747.png
193301,A. Lacazette,France,Arsenal,English Premier League,4,3,175.0,73.0,26,https://cdn.sofifa.org/18/players/193301.png
193041,K. Navas,Costa Rica,Real Madrid CF,Spanish Primera División,1,3,185.0,78.0,30,https://cdn.sofifa.org/18/players/193041.png
192883,H. Mkhitaryan,Armenia,Manchester United,English Premier League,4,5,177.0,75.0,28,https://cdn.sofifa.org/18/players/192883.png
192593,D. Subašić,Croatia,AS Monaco,French Ligue 1,1,2,191.0,84.0,32,https://cdn.sofifa.org/18/players/192593.png
192563,B. Leno,Germany,Bayer 04 Leverkusen,German Bundesliga,1,4,190.0,83.0,25,https://cdn.sofifa.org/18/players/192563.png
192448,M. ter Stegen,Germany,FC Barcelona,Spanish Primera División,1,4,187.0,85.0,25,https://cdn.sofifa.org/18/players/192448.png
190547,K. Glik,Poland,AS Monaco,French Ligue 1,2,2,190.0,80.0,29,https://cdn.sofifa.org/18/players/190547.png
189332,Jordi Alba,Spain,FC Barcelona,Spanish Primera División,3,3,170.0,68.0,28,https://cdn.sofifa.org/18/players/189332.png
186942,I. Gündoğan,Germany,Manchester City,English Premier League,4,4,180.0,80.0,26,https://cdn.sofifa.org/18/players/186942.png
184432,Azpilicueta,Spain,Chelsea,English Premier League,3,3,178.0,78.0,27,https://cdn.sofifa.org/18/players/184432.png
183898,A. Di María,Argentina,Paris Saint-Germain,French Ligue 1,5,2,180.0,75.0,29,https://cdn.sofifa.org/18/players/183898.png
180206,M. Pjanić,Bosnia Herzegovina,Juventus,Italian Serie A,4,4,180.0,70.0,27,https://cdn.sofifa.org/18/players/180206.png
173210,C. Marchisio,Italy,Juventus,Italian Serie A,4,4,180.0,73.0,31,https://cdn.sofifa.org/18/players/173210.png
172871,J. Vertonghen,Belgium,Tottenham Hotspur,English Premier League,2,3,189.0,88.0,30,https://cdn.sofifa.org/18/players/172871.png
170890,B. Matuidi,France,Juventus,Italian Serie A,2,2,175.0,70.0,30,https://cdn.sofifa.org/18/players/170890.png
167628,S. Ruffier,France,AS Saint-Étienne,French Ligue 1,1,3,188.0,93.0,30,https://cdn.sofifa.org/18/players/167628.png
164169,Filipe Luís,Brazil,Atlético Madrid,Spanish Primera División,3,3,182.0,73.0,31,https://cdn.sofifa.org/18/players/164169.png
139720,V. Kompany,Belgium,Manchester City,English Premier League,2,3,193.0,85.0,31,https://cdn.sofifa.org/18/players/139720.png
137186,A. Barzagli,Italy,Juventus,Italian Serie A,2,3,187.0,87.0,36,https://cdn.sofifa.org/18/players/137186.png
